,ind0,ind1,label
14028,1620,1399,0.0
14029,187,792,0.0
14030,1402,2030,0.0
14031,273,125,0.0
14032,884,200,0.0
14033,56,1261,0.0
14034,500,1633,0.0
14035,478,371,0.0
14036,44,1561,0.0
14037,1682,726,0.0
14038,2025,1726,0.0
14039,1443,1133,0.0
14040,154,1761,0.0
14041,1737,736,0.0
14042,1584,1243,0.0
14043,2011,653,0.0
14044,1693,961,0.0
14045,1481,1305,0.0
14046,626,1940,0.0
14047,1814,1792,0.0
14048,1293,667,0.0
14049,861,1663,0.0
14050,1426,1329,0.0
14051,1512,8,0.0
14052,653,946,0.0
14053,7,455,0.0
14054,806,25,0.0
14055,554,558,0.0
14056,505,522,0.0
14057,1583,1679,0.0
14058,1729,721,0.0
14059,594,1219,0.0
14060,657,1300,0.0
14061,1479,1973,0.0
14062,1631,279,0.0
14063,728,1691,0.0
14064,410,100,0.0
14065,1397,885,0.0
14066,174,437,0.0
14067,510,778,0.0
14068,732,467,0.0
14069,1060,558,0.0
14070,1881,1108,0.0
14071,784,14,0.0
14072,502,1116,0.0
14073,288,812,0.0
14074,2022,663,0.0
14075,832,1844,0.0
14076,608,1980,0.0
14077,397,113,0.0
14078,252,1251,0.0
14079,500,857,0.0
14080,1823,108,0.0
14081,663,463,0.0
14082,1585,820,0.0
14083,151,451,0.0
14084,1026,851,0.0
14085,563,1283,0.0
14086,1969,679,0.0
14087,105,861,0.0
14088,480,97,0.0
14089,668,1526,0.0
14090,1176,247,0.0
14091,1546,837,0.0
14092,52,615,0.0
14093,1037,993,0.0
14094,1700,354,0.0
14095,1385,1599,0.0
14096,306,411,0.0
14097,201,480,0.0
14098,845,1440,0.0
14099,1439,26,0.0
14100,1283,1153,0.0
14101,1981,784,0.0
14102,175,1644,0.0
14103,700,1531,0.0
14104,763,1320,0.0
14105,1927,1837,0.0
14106,737,72,0.0
14107,1478,222,0.0
14108,1532,999,0.0
14109,2048,1834,0.0
14110,851,629,0.0
14111,1804,650,0.0
14112,1865,1988,0.0
14113,1419,1370,0.0
14114,2045,1518,0.0
14115,504,2016,0.0
14116,1170,1172,0.0
14117,972,536,0.0
14118,1830,537,0.0
14119,1737,616,0.0
14120,2031,1500,0.0
14121,170,1615,0.0
14122,1160,1862,0.0
14123,394,2023,0.0
14124,0,343,0.0
14125,1006,682,0.0
14126,265,61,0.0
14127,425,441,0.0
14128,893,1238,0.0
14129,909,1888,0.0
14130,266,471,0.0
14131,764,140,0.0
14132,485,171,0.0
14133,25,1895,0.0
14134,586,1717,0.0
14135,881,1701,0.0
14136,1602,987,0.0
14137,1383,1783,0.0
14138,406,1967,0.0
14139,1243,1577,0.0
14140,1239,1217,0.0
14141,907,1182,0.0
14142,159,625,0.0
14143,216,681,0.0
14144,386,1712,0.0
14145,1685,1438,0.0
14146,533,1948,0.0
14147,2005,1509,0.0
14148,1322,1389,0.0
14149,1847,158,0.0
14150,835,1220,0.0
14151,330,1812,0.0
14152,939,1638,0.0
14153,1198,996,0.0
14154,425,1426,0.0
14155,1115,1612,0.0
14156,924,356,0.0
14157,1948,1274,0.0
14158,598,383,0.0
14159,199,1286,0.0
14160,1296,1566,0.0
14161,2027,485,0.0
14162,322,1612,0.0
14163,944,1196,0.0
14164,1232,1977,0.0
14165,1766,385,0.0
14166,1619,1806,0.0
14167,675,1314,0.0
14168,627,1831,0.0
14169,586,1723,0.0
14170,1951,1258,0.0
14171,799,1097,0.0
14172,1610,1721,0.0
14173,947,1504,0.0
14174,444,733,0.0
14175,1884,720,0.0
14176,1484,1122,0.0
14177,368,1624,0.0
14178,73,786,0.0
14179,1437,2007,0.0
14180,2045,621,0.0
14181,1665,1251,0.0
14182,1948,1217,0.0
14183,969,1912,0.0
14184,212,535,0.0
14185,1237,1896,0.0
14186,1365,1840,0.0
14187,627,216,0.0
14188,204,800,0.0
14189,379,1395,0.0
14190,1901,1606,0.0
14191,1561,899,0.0
14192,1276,1311,0.0
14193,1862,1089,0.0
14194,1451,1901,0.0
14195,1323,189,0.0
14196,581,1445,0.0
14197,1910,846,0.0
14198,1398,1269,0.0
14199,1154,2023,0.0
14200,1807,2027,0.0
14201,93,1282,0.0
14202,885,1161,0.0
14203,965,597,0.0
14204,15,278,0.0
14205,1637,650,0.0
14206,982,926,0.0
14207,592,1719,0.0
14208,1286,280,0.0
14209,98,957,0.0
14210,114,1787,0.0
14211,331,1887,0.0
14212,1209,496,0.0
14213,741,984,0.0
14214,1804,1197,0.0
14215,231,1050,0.0
14216,1850,668,0.0
14217,576,1509,0.0
14218,433,202,0.0
14219,1246,1051,0.0
14220,391,1048,0.0
14221,1691,492,0.0
14222,1713,569,0.0
14223,1089,850,0.0
14224,917,447,0.0
14225,991,932,0.0
14226,1919,531,0.0
14227,705,1999,0.0
14228,409,999,0.0
14229,575,776,0.0
14230,762,830,0.0
14231,581,99,0.0
14232,1280,1133,0.0
14233,1714,890,0.0
14234,1053,1702,0.0
14235,345,261,0.0
14236,818,830,0.0
14237,1600,438,0.0
14238,1971,804,0.0
14239,1441,1331,0.0
14240,927,463,0.0
14241,583,425,0.0
14242,393,634,0.0
14243,1084,185,0.0
14244,1475,1961,0.0
14245,1612,1237,0.0
14246,395,1843,0.0
14247,1689,1115,0.0
14248,659,332,0.0
14249,1607,2039,0.0
14250,1544,678,0.0
14251,102,893,0.0
14252,1214,919,0.0
14253,593,1630,0.0
14254,1106,49,0.0
14255,930,568,0.0
14256,1503,677,0.0
14257,58,2007,0.0
14258,623,704,0.0
14259,1886,1042,0.0
14260,539,210,0.0
14261,1628,1096,0.0
14262,927,1001,0.0
14263,1922,627,0.0
14264,822,526,0.0
14265,973,252,0.0
14266,110,1838,0.0
14267,1575,1146,0.0
14268,1092,1815,0.0
14269,1638,1654,0.0
14270,980,812,0.0
14271,964,214,0.0
14272,149,874,0.0
14273,595,691,0.0
14274,1451,1728,0.0
14275,509,1700,0.0
14276,295,716,0.0
14277,1553,1209,0.0
14278,973,1708,0.0
14279,1173,1176,0.0
14280,1309,389,0.0
14281,362,1561,0.0
14282,1848,1080,0.0
14283,49,118,0.0
14284,887,1762,0.0
14285,1954,1167,0.0
14286,489,542,0.0
14287,1414,2048,0.0
14288,692,1020,0.0
14289,772,1553,0.0
14290,1409,1881,0.0
14291,535,136,0.0
14292,6,803,0.0
14293,320,1602,0.0
14294,1130,1911,0.0
14295,172,1677,0.0
14296,1013,788,0.0
14297,1286,1745,0.0
14298,1348,751,0.0
14299,1194,963,0.0
14300,873,653,0.0
14301,1015,1436,0.0
14302,1481,206,0.0
14303,246,1649,0.0
14304,313,358,0.0
14305,1306,1137,0.0
14306,2041,1373,0.0
14307,1314,1695,0.0
14308,796,831,0.0
14309,1913,352,0.0
14310,1036,529,0.0
14311,1517,1508,0.0
14312,848,959,0.0
14313,896,1875,0.0
14314,1046,1676,0.0
14315,296,198,0.0
14316,1411,246,0.0
14317,1058,1324,0.0
14318,1883,390,0.0
14319,1823,1927,0.0
14320,1288,28,0.0
14321,636,194,0.0
14322,1833,1516,0.0
14323,413,202,0.0
14324,1348,1521,0.0
14325,641,612,0.0
14326,1495,68,0.0
14327,72,430,0.0
14328,1798,610,0.0
14329,452,1492,0.0
14330,410,1614,0.0
14331,1740,1718,0.0
14332,1599,1146,0.0
14333,436,172,0.0
14334,837,1018,0.0
14335,652,660,0.0
14336,1423,1513,0.0
14337,1669,1559,0.0
14338,1527,2019,0.0
14339,2048,1241,0.0
14340,1087,1258,0.0
14341,567,55,0.0
14342,428,1789,0.0
14343,80,1577,0.0
14344,1197,1237,0.0
14345,624,1238,0.0
14346,1393,720,0.0
14347,1621,1729,0.0
14348,198,1451,0.0
14349,2000,104,0.0
14350,661,1719,0.0
14351,2007,1712,0.0
14352,1866,1000,0.0
14353,1723,968,0.0
14354,1531,264,0.0
14355,97,1756,0.0
14356,1974,1799,0.0
14357,942,1636,0.0
14358,1830,1650,0.0
14359,1944,438,0.0
14360,1467,715,0.0
14361,726,1115,0.0
14362,1823,57,0.0
14363,1876,283,0.0
14364,1901,1793,0.0
14365,2001,1411,0.0
14366,255,703,0.0
14367,473,1282,0.0
14368,1554,1980,0.0
14369,404,1328,0.0
14370,1059,1098,0.0
14371,1781,1777,0.0
14372,368,678,0.0
14373,1004,71,0.0
14374,1933,1033,0.0
14375,915,1197,0.0
14376,1528,2038,0.0
14377,1369,865,0.0
14378,1404,1129,0.0
14379,1280,1654,0.0
14380,703,303,0.0
14381,1697,1356,0.0
14382,911,170,0.0
14383,1732,2038,0.0
14384,1451,541,0.0
14385,766,577,0.0
14386,1819,1737,0.0
14387,1789,942,0.0
14388,2020,1299,0.0
14389,677,247,0.0
14390,190,1743,0.0
14391,275,237,0.0
14392,1667,1025,0.0
14393,286,1005,0.0
14394,694,114,0.0
14395,1091,1507,0.0
14396,1372,2036,0.0
14397,1234,478,0.0
14398,370,1025,0.0
14399,1657,1403,0.0
14400,149,320,0.0
14401,177,1572,0.0
14402,1,500,0.0
14403,1878,1321,0.0
14404,1701,101,0.0
14405,531,1070,0.0
14406,1387,418,0.0
14407,1932,1452,0.0
14408,1594,1695,0.0
14409,1246,382,0.0
14410,1869,223,0.0
14411,1085,715,0.0
14412,728,1798,0.0
14413,1692,1729,0.0
14414,1562,1007,0.0
14415,1698,76,0.0
14416,642,817,0.0
14417,1093,2032,0.0
14418,285,366,0.0
14419,377,1076,0.0
14420,1094,1132,0.0
14421,2008,1822,0.0
14422,382,1462,0.0
14423,891,737,0.0
14424,656,805,0.0
14425,1906,1157,0.0
14426,389,1632,0.0
14427,1008,1044,0.0
14428,1773,295,0.0
14429,1219,812,0.0
14430,893,354,0.0
14431,830,438,0.0
14432,1997,1869,0.0
14433,1308,904,0.0
14434,1264,274,0.0
14435,1149,206,0.0
14436,765,1806,0.0
14437,186,72,0.0
14438,1522,1576,0.0
14439,1308,1692,0.0
14440,1620,1323,0.0
14441,1317,743,0.0
14442,134,1913,0.0
14443,61,1213,0.0
14444,476,1086,0.0
14445,1670,1857,0.0
14446,137,1628,0.0
14447,1135,529,0.0
14448,1181,1462,0.0
14449,1028,319,0.0
14450,68,1972,0.0
14451,680,4,0.0
14452,1957,1579,0.0
14453,1987,147,0.0
14454,1677,1272,0.0
14455,512,420,0.0
14456,1814,377,0.0
14457,1530,390,0.0
14458,1096,279,0.0
14459,1099,386,0.0
14460,790,1670,0.0
14461,1422,1895,0.0
14462,900,1625,0.0
14463,206,1092,0.0
14464,541,1369,0.0
14465,793,658,0.0
14466,615,1245,0.0
14467,1640,1489,0.0
14468,1135,1,0.0
14469,1546,230,0.0
14470,1553,309,0.0
14471,661,1272,0.0
14472,454,651,0.0
14473,291,1024,0.0
14474,1869,1309,0.0
14475,1096,1525,0.0
14476,1241,742,0.0
14477,126,1416,0.0
14478,1447,1657,0.0
14479,44,1236,0.0
14480,1625,557,0.0
14481,1625,1819,0.0
14482,259,610,0.0
14483,1840,869,0.0
14484,1018,439,0.0
14485,1128,1835,0.0
14486,274,1907,0.0
14487,686,1340,0.0
14488,680,732,0.0
14489,14,475,0.0
14490,1808,834,0.0
14491,1353,82,0.0
14492,507,584,0.0
14493,64,1828,0.0
14494,897,1634,0.0
14495,879,372,0.0
14496,1204,843,0.0
14497,990,39,0.0
14498,28,1103,0.0
14499,87,1333,0.0
14500,1050,445,0.0
14501,732,1983,0.0
14502,593,32,0.0
14503,1826,985,0.0
14504,971,928,0.0
14505,1891,369,0.0
14506,954,387,0.0
14507,17,1352,0.0
14508,1170,333,0.0
14509,493,287,0.0
14510,1663,1276,0.0
14511,1135,195,0.0
14512,1021,1438,0.0
14513,1913,1235,0.0
14514,1496,749,0.0
14515,695,2029,0.0
14516,882,623,0.0
14517,1835,738,0.0
14518,630,744,0.0
14519,1201,1921,0.0
14520,1288,1046,0.0
14521,605,443,0.0
14522,1878,1997,0.0
14523,1764,1712,0.0
14524,1055,262,0.0
14525,1019,609,0.0
14526,955,1167,0.0
14527,551,1835,0.0
14528,1704,1715,0.0
14529,178,1512,0.0
14530,256,385,0.0
14531,1360,1594,0.0
14532,14,1121,0.0
14533,630,1855,0.0
14534,592,1344,0.0
14535,974,150,0.0
14536,9,1820,0.0
14537,535,1420,0.0
14538,1129,1911,0.0
14539,1957,1861,0.0
14540,832,937,0.0
14541,188,1441,0.0
14542,584,1560,0.0
14543,667,1989,0.0
14544,444,1900,0.0
14545,561,1285,0.0
14546,709,446,0.0
14547,541,1915,0.0
14548,1469,1982,0.0
14549,1240,1120,0.0
14550,1198,803,0.0
14551,1671,296,0.0
14552,229,1302,0.0
14553,781,65,0.0
14554,177,1845,0.0
14555,37,55,0.0
14556,854,668,0.0
14557,308,2029,0.0
14558,2038,218,0.0
14559,118,171,0.0
14560,1026,1206,0.0
14561,987,572,0.0
14562,1674,604,0.0
14563,187,1642,0.0
14564,1411,300,0.0
14565,1394,1856,0.0
14566,282,51,0.0
14567,350,2039,0.0
14568,293,380,0.0
14569,1172,1199,0.0
14570,1060,296,0.0
14571,400,254,0.0
14572,1057,1962,0.0
14573,358,492,0.0
14574,391,739,0.0
14575,1807,1587,0.0
14576,767,1884,0.0
14577,1449,899,0.0
14578,1505,107,0.0
14579,307,675,0.0
14580,703,1096,0.0
14581,791,1907,0.0
14582,21,334,0.0
14583,2025,830,0.0
14584,220,583,0.0
14585,1361,1353,0.0
14586,1022,965,0.0
14587,412,1435,0.0
14588,1853,70,0.0
14589,1653,585,0.0
14590,2038,1942,0.0
14591,1868,661,0.0
14592,529,1752,0.0
14593,1855,611,0.0
14594,1252,393,0.0
14595,749,712,0.0
14596,754,1430,0.0
14597,1404,947,0.0
14598,797,1111,0.0
14599,1834,568,0.0
14600,1124,507,0.0
14601,1262,1251,0.0
14602,441,919,0.0
14603,875,2000,0.0
14604,269,183,0.0
14605,1232,464,0.0
14606,1291,1191,0.0
14607,1004,224,0.0
14608,1550,2033,0.0
14609,1639,1840,0.0
14610,518,1944,0.0
14611,1541,1295,0.0
14612,718,1870,0.0
14613,1657,1576,0.0
14614,712,1887,0.0
14615,1985,1192,0.0
14616,951,1772,0.0
14617,1184,613,0.0
14618,1358,211,0.0
14619,714,1949,0.0
14620,599,1732,0.0
14621,1450,532,0.0
14622,1808,324,0.0
14623,420,1558,0.0
14624,1832,175,0.0
14625,1574,312,0.0
14626,587,549,0.0
14627,603,1207,0.0
14628,1934,1295,0.0
14629,869,245,0.0
14630,1566,495,0.0
14631,65,1814,0.0
14632,1054,433,0.0
14633,667,1275,0.0
14634,142,637,0.0
14635,503,1804,0.0
14636,1014,1253,0.0
14637,502,1224,0.0
14638,1546,321,0.0
14639,759,781,0.0
14640,353,784,0.0
14641,1765,1270,0.0
14642,1108,1129,0.0
14643,530,495,0.0
14644,788,1462,0.0
14645,1168,254,0.0
14646,1492,622,0.0
14647,369,1578,0.0
14648,294,543,0.0
14649,1720,749,0.0
14650,213,775,0.0
14651,1172,461,0.0
14652,79,405,0.0
14653,1781,1018,0.0
14654,740,407,0.0
14655,461,194,0.0
14656,718,885,0.0
14657,239,668,0.0
14658,2021,641,0.0
14659,660,280,0.0
14660,108,1473,0.0
14661,312,2006,0.0
14662,696,1509,0.0
14663,1992,1200,0.0
14664,324,979,0.0
14665,1224,1920,0.0
14666,1571,833,0.0
14667,638,1589,0.0
14668,1161,1394,0.0
14669,1608,1295,0.0
14670,190,570,0.0
14671,204,756,0.0
14672,1332,761,0.0
14673,1193,334,0.0
14674,352,44,0.0
14675,1501,1920,0.0
14676,369,1820,0.0
14677,1378,1061,0.0
14678,1301,1828,0.0
14679,343,670,0.0
14680,1428,1269,0.0
14681,1695,1165,0.0
14682,685,781,0.0
14683,416,582,0.0
14684,10,1008,0.0
14685,1898,709,0.0
14686,1637,1282,0.0
14687,1782,1363,0.0
14688,874,976,0.0
14689,1690,1246,0.0
14690,1540,77,0.0
14691,62,394,0.0
14692,1294,1905,0.0
14693,1209,420,0.0
14694,1735,1763,0.0
14695,1576,1929,0.0
14696,913,1845,0.0
14697,209,158,0.0
14698,1697,1660,0.0
14699,253,455,0.0
14700,70,1671,0.0
14701,1030,1723,0.0
14702,952,748,0.0
14703,1537,1583,0.0
14704,745,809,0.0
14705,960,495,0.0
14706,1386,795,0.0
14707,687,1732,0.0
14708,1231,1129,0.0
14709,745,460,0.0
14710,564,967,0.0
14711,1882,1411,0.0
14712,372,587,0.0
14713,69,1669,0.0
14714,1587,899,0.0
14715,1449,2028,0.0
14716,1466,1400,0.0
14717,341,828,0.0
14718,258,1539,0.0
14719,826,1407,0.0
14720,157,1041,0.0
14721,1310,1360,0.0
14722,441,991,0.0
14723,917,478,0.0
14724,1285,1974,0.0
14725,1841,678,0.0
14726,322,1310,0.0
14727,2006,1707,0.0
14728,124,75,0.0
14729,1305,954,0.0
14730,1672,1594,0.0
14731,1765,1299,0.0
14732,168,1907,0.0
14733,1226,1289,0.0
14734,740,878,0.0
14735,1750,1563,0.0
14736,1142,847,0.0
14737,69,976,0.0
14738,1070,1439,0.0
14739,515,1716,0.0
14740,962,1921,0.0
14741,503,1268,0.0
14742,1315,1059,0.0
14743,812,690,0.0
14744,660,90,0.0
14745,279,1066,0.0
14746,1675,1217,0.0
14747,1229,1711,0.0
14748,868,915,0.0
14749,1302,2,0.0
14750,527,235,0.0
14751,102,1587,0.0
14752,817,2005,0.0
14753,660,1110,0.0
14754,810,400,0.0
14755,930,1255,0.0
14756,788,451,0.0
14757,1935,321,0.0
14758,198,1835,0.0
14759,403,800,0.0
14760,1117,1605,0.0
14761,2019,72,0.0
14762,1014,1349,0.0
14763,1252,242,0.0
14764,125,2042,0.0
14765,580,1065,0.0
14766,1900,846,0.0
14767,1535,1178,0.0
14768,1171,892,0.0
14769,1132,1946,0.0
14770,309,1191,0.0
14771,1418,809,0.0
14772,1312,598,0.0
14773,249,877,0.0
14774,1682,1974,0.0
14775,1640,1740,0.0
14776,1563,1275,0.0
14777,1236,1611,0.0
14778,1646,449,0.0
14779,1009,657,0.0
14780,890,1409,0.0
14781,877,1616,0.0
14782,1188,1264,0.0
14783,2017,1492,0.0
14784,25,492,0.0
14785,1285,1881,0.0
14786,523,1358,0.0
14787,854,150,0.0
14788,264,594,0.0
14789,397,428,0.0
14790,440,1476,0.0
14791,789,205,0.0
14792,311,714,0.0
14793,1793,1487,0.0
14794,968,134,0.0
14795,1570,139,0.0
14796,676,288,0.0
14797,63,1416,0.0
14798,659,1850,0.0
14799,524,1073,0.0
14800,1209,110,0.0
14801,365,1351,0.0
14802,972,495,0.0
14803,1346,1212,0.0
14804,1200,1543,0.0
14805,495,1866,0.0
14806,696,765,0.0
14807,916,1124,0.0
14808,1767,594,0.0
14809,1203,1629,0.0
14810,1526,859,0.0
14811,1058,2019,0.0
14812,133,1097,0.0
14813,1014,1118,0.0
14814,63,1327,0.0
14815,1343,787,0.0
14816,682,1360,0.0
14817,105,753,0.0
14818,1600,1786,0.0
14819,211,512,0.0
14820,1922,107,0.0
14821,521,127,0.0
14822,667,235,0.0
14823,1710,1283,0.0
14824,1521,705,0.0
14825,1135,639,0.0
14826,769,551,0.0
14827,1033,1616,0.0
14828,1354,1293,0.0
14829,1192,188,0.0
14830,853,1668,0.0
14831,1153,1742,0.0
14832,1772,1142,0.0
14833,646,18,0.0
14834,1699,1256,0.0
14835,602,332,0.0
14836,1744,1550,0.0
14837,506,1635,0.0
14838,477,1704,0.0
14839,1536,543,0.0
14840,1346,1249,0.0
14841,585,581,0.0
14842,189,307,0.0
14843,1775,1204,0.0
14844,1496,541,0.0
14845,1151,1936,0.0
14846,285,1315,0.0
14847,1866,316,0.0
14848,1106,1103,0.0
14849,1625,817,0.0
14850,546,1533,0.0
14851,1532,469,0.0
14852,55,1634,0.0
14853,677,447,0.0
14854,1805,1939,0.0
14855,1871,1677,0.0
14856,1096,1935,0.0
14857,1050,477,0.0
14858,784,1208,0.0
14859,1993,53,0.0
14860,1745,680,0.0
14861,1419,1810,0.0
14862,1377,2028,0.0
14863,298,203,0.0
14864,1628,1293,0.0
14865,331,1940,0.0
14866,354,629,0.0
14867,1253,306,0.0
14868,1644,494,0.0
14869,2040,1257,0.0
14870,429,1841,0.0
14871,1998,1808,0.0
14872,1458,697,0.0
14873,1512,1408,0.0
14874,1883,479,0.0
14875,831,1495,0.0
14876,321,877,0.0
14877,1162,1551,0.0
14878,318,1992,0.0
14879,1740,390,0.0
14880,942,1043,0.0
14881,146,531,0.0
14882,1819,8,0.0
14883,895,912,0.0
14884,312,1272,0.0
14885,1852,457,0.0
14886,140,291,0.0
14887,612,308,0.0
14888,949,652,0.0
14889,1536,1898,0.0
14890,300,800,0.0
14891,1350,1491,0.0
14892,731,1365,0.0
14893,786,387,0.0
14894,1135,1939,0.0
14895,718,51,0.0
14896,702,868,0.0
14897,521,486,0.0
14898,1361,1634,0.0
14899,1892,6,0.0
14900,1585,516,0.0
14901,1190,1274,0.0
14902,561,784,0.0
14903,399,1526,0.0
14904,535,1719,0.0
14905,1107,1083,0.0
14906,870,832,0.0
14907,1433,1344,0.0
14908,1438,432,0.0
14909,1331,426,0.0
14910,1245,859,0.0
14911,1289,1540,0.0
14912,137,2020,0.0
14913,1609,980,0.0
14914,1216,1578,0.0
14915,962,408,0.0
14916,1760,1510,0.0
14917,162,474,0.0
14918,269,572,0.0
14919,949,1840,0.0
14920,961,90,0.0
14921,831,522,0.0
14922,1468,1665,0.0
14923,1820,997,0.0
14924,877,833,0.0
14925,842,38,0.0
14926,613,757,0.0
14927,1009,1677,0.0
14928,340,736,0.0
14929,831,1683,0.0
14930,74,591,0.0
14931,2022,1484,0.0
14932,542,521,0.0
14933,1434,108,0.0
14934,992,2018,0.0
14935,680,455,0.0
14936,1814,631,0.0
14937,595,1028,0.0
14938,1426,698,0.0
14939,1556,1365,0.0
14940,457,595,0.0
14941,514,1752,0.0
14942,595,1041,0.0
14943,1890,244,0.0
14944,1872,1491,0.0
14945,382,1878,0.0
14946,2028,377,0.0
14947,1113,934,0.0
14948,150,416,0.0
14949,1345,1516,0.0
14950,55,991,0.0
14951,968,692,0.0
14952,10,576,0.0
14953,1160,628,0.0
14954,497,346,0.0
14955,1649,1912,0.0
14956,967,1210,0.0
14957,502,1862,0.0
14958,562,1677,0.0
14959,974,1256,0.0
14960,720,722,0.0
14961,560,1618,0.0
14962,264,166,0.0
14963,930,1354,0.0
14964,946,788,0.0
14965,2030,397,0.0
14966,544,1872,0.0
14967,1599,1615,0.0
14968,716,2029,0.0
14969,177,1110,0.0
14970,1106,748,0.0
14971,557,11,0.0
14972,636,485,0.0
14973,1523,2023,0.0
14974,614,1879,0.0
14975,1120,1028,0.0
14976,802,576,0.0
14977,809,796,0.0
14978,2036,838,0.0
14979,429,1256,0.0
14980,224,644,0.0
14981,1623,275,0.0
14982,2013,1635,0.0
14983,1827,849,0.0
14984,1052,277,0.0
14985,908,1508,0.0
14986,374,371,0.0
14987,900,229,0.0
14988,1160,1507,0.0
14989,1849,1119,0.0
14990,1167,1388,0.0
14991,1068,154,0.0
14992,689,395,0.0
14993,1179,1098,0.0
14994,748,1321,0.0
14995,840,279,0.0
14996,1257,1711,0.0
14997,1153,793,0.0
14998,112,513,0.0
14999,648,697,0.0
15000,1127,151,0.0
15001,1352,673,0.0
15002,76,169,0.0
15003,1327,1793,0.0
15004,441,200,0.0
15005,1872,768,0.0
15006,1579,473,0.0
15007,8,552,0.0
15008,1798,1021,0.0
15009,2017,1127,0.0
15010,1628,1784,0.0
15011,820,1641,0.0
15012,165,1254,0.0
15013,1464,824,0.0
15014,1403,584,0.0
15015,1872,1965,0.0
15016,1132,1692,0.0
15017,1458,38,0.0
15018,352,490,0.0
15019,880,786,0.0
15020,1063,1656,0.0
15021,307,1643,0.0
15022,1985,1541,0.0
15023,1930,1219,0.0
15024,211,1144,0.0
15025,1740,241,0.0
15026,1717,1207,0.0
15027,2048,462,0.0
15028,762,1144,0.0
15029,1810,1827,0.0
15030,1076,1103,0.0
15031,1293,1257,0.0
15032,1918,763,0.0
15033,717,1790,0.0
15034,1043,661,0.0
15035,925,1213,0.0
15036,275,485,0.0
15037,1809,1047,0.0
15038,1718,1561,0.0
15039,1439,940,0.0
15040,1677,554,0.0
15041,1206,184,0.0
15042,722,921,0.0
15043,284,722,0.0
15044,2016,961,0.0
15045,1893,711,0.0
15046,691,539,0.0
15047,849,68,0.0
15048,552,959,0.0
15049,18,1070,0.0
15050,222,1806,0.0
15051,997,1464,0.0
15052,1932,886,0.0
15053,825,932,0.0
15054,1118,909,0.0
15055,652,973,0.0
15056,1007,830,0.0
15057,1442,319,0.0
15058,1615,255,0.0
15059,202,1790,0.0
15060,1535,517,0.0
15061,190,364,0.0
15062,845,1003,0.0
15063,829,1352,0.0
15064,1029,836,0.0
15065,226,1323,0.0
15066,1711,386,0.0
15067,506,1301,0.0
15068,1613,190,0.0
15069,1993,1320,0.0
15070,1330,1318,0.0
15071,1664,14,0.0
15072,1310,221,0.0
15073,243,1166,0.0
15074,973,1130,0.0
15075,1499,148,0.0
15076,420,1062,0.0
15077,890,2024,0.0
15078,103,1913,0.0
15079,1755,185,0.0
15080,635,389,0.0
15081,888,236,0.0
15082,365,52,0.0
15083,1042,425,0.0
15084,150,1970,0.0
15085,1488,261,0.0
15086,1330,1447,0.0
15087,597,1774,0.0
15088,638,1893,0.0
15089,562,932,0.0
15090,367,26,0.0
15091,1339,1016,0.0
15092,455,106,0.0
15093,822,1948,0.0
15094,442,1682,0.0
15095,53,1705,0.0
15096,1257,1575,0.0
15097,826,1582,0.0
15098,1580,727,0.0
15099,1968,189,0.0
15100,170,175,0.0
15101,1488,1764,0.0
15102,1255,1705,0.0
15103,160,587,0.0
15104,1923,1074,0.0
15105,974,93,0.0
15106,392,235,0.0
15107,835,559,0.0
15108,855,219,0.0
15109,530,2027,0.0
15110,86,1674,0.0
15111,40,1944,0.0
15112,1333,196,0.0
15113,434,1712,0.0
15114,1295,509,0.0
15115,1867,776,0.0
15116,1152,773,0.0
15117,1041,1784,0.0
15118,1457,1842,0.0
15119,1258,1501,0.0
15120,383,878,0.0
15121,103,2045,0.0
15122,1217,1359,0.0
15123,911,1307,0.0
15124,1330,1180,0.0
15125,372,1219,0.0
15126,1285,763,0.0
15127,1900,1339,0.0
15128,1504,728,0.0
15129,1105,1049,0.0
15130,1154,1808,0.0
15131,193,1908,0.0
15132,957,247,0.0
15133,784,1951,0.0
15134,986,533,0.0
15135,445,586,0.0
15136,1602,93,0.0
15137,1878,205,0.0
15138,834,690,0.0
15139,1281,211,0.0
15140,1835,589,0.0
15141,298,308,0.0
15142,1149,1418,0.0
15143,639,1251,0.0
15144,1741,1990,0.0
15145,1490,1999,0.0
15146,290,1043,0.0
15147,1155,1605,0.0
15148,369,1576,0.0
15149,177,1768,0.0
15150,634,401,0.0
15151,761,1948,0.0
15152,1745,1016,0.0
15153,260,1692,0.0
15154,1293,792,0.0
15155,1692,1782,0.0
15156,948,1150,0.0
15157,1672,1679,0.0
15158,1909,448,0.0
15159,616,467,0.0
15160,1368,1413,0.0
15161,428,1530,0.0
15162,1210,661,0.0
15163,360,1723,0.0
15164,883,666,0.0
15165,2040,173,0.0
15166,124,1915,0.0
15167,376,1540,0.0
15168,1099,1103,0.0
15169,1269,940,0.0
15170,1320,1863,0.0
15171,164,802,0.0
15172,1766,444,0.0
15173,201,552,0.0
15174,1972,271,0.0
15175,261,130,0.0
15176,1297,581,0.0
15177,1661,984,0.0
15178,1042,843,0.0
15179,193,838,0.0
15180,634,1205,0.0
15181,1324,427,0.0
15182,85,1030,0.0
15183,1298,617,0.0
15184,1525,1418,0.0
15185,1643,612,0.0
15186,581,954,0.0
15187,1523,1338,0.0
15188,1061,142,0.0
15189,542,998,0.0
15190,1209,131,0.0
15191,1953,1032,0.0
